0,012,012016,Bodio Lomnago,bodio-lomnago
0,098,098003,Boffalora d'Adda,boffalora-d-adda
0,015,015026,Boffalora sopra Ticino,boffalora-sopra-ticino
0,010,010004,Bogliasco,bogliasco
0,103,103012,Bognanco,bognanco
0,003,003021,Bogogno,bogogno
0,009,009011,Boissano,boissano
0,070,070003,Bojano,bojano
0,011,011004,Bolano,bolano
0,016,016028,Bolgare,bolgare
0,015,015027,Bollate,bollate
0,001,001027,Bollengo,bollengo
0,037,037006,Bologna,bologna
0,068,068003,Bolognano,bolognano
0,082,082011,Bolognetta,bolognetta
0,043,043005,Bolognola,bolognola
0,091,091010,Bolotana,bolotana
0,056,056008,Bolsena,bolsena
0,016,016029,Boltiere,boltiere
0,021,021008,Bolzano,bolzano
0,003,003022,Bolzano Novarese,bolzano-novarese
0,024,024013,Bolzano Vicentino,bolzano-vicentino
0,056,056009,Bomarzo,bomarzo
0,069,069006,Bomba,bomba
0,085,085002,Bompensiere,bompensiere
0,082,082012,Bompietro,bompietro
0,036,036002,Bomporto,bomporto
0,095,095015,Bonarcado,bonarcado
0,011,011005,Bonassola,bonassola
0,016,016030,Bonate Sopra,bonate-sopra
0,016,016031,Bonate Sotto,bonate-sotto
0,023,023009,Bonavigo,bonavigo
0,038,038003,Bondeno,bondeno
0,022,022021,Bondone,bondone
0,062,062009,Bonea,bonea
0,070,070004,Bonefro,bonefro
0,019,019006,Bonemerse,bonemerse
0,078,078019,Bonifati,bonifati
0,064,064012,Bonito,bonito
0,090,090011,Bonnanaro,bonnanaro
0,090,090012,Bono,bono
0,090,090013,Bonorva,bonorva
0,004,004023,Bonvicino,bonvicino
0,057,057006,Borbona,borbona
0,025,025007,Borca di Cadore,borca-di-cadore
0,030,030012,Bordano,bordano
0,008,008008,Bordighera,bordighera
0,019,019007,Bordolano,bordolano
0,034,034005,Bore,bore
0,035,035005,Boretto,boretto
0,018,018015,Borgarello,borgarello
0,001,001028,Borgaro Torinese,borgaro-torinese
0,082,082013,Borgetto,borgetto
0,008,008009,Borghetto d'Arroscia,borghetto-d-arroscia
0,006,006018,Borghetto di Borbera,borghetto-di-borbera
0,011,011006,Borghetto di Vara,borghetto-di-vara
0,098,098004,Borghetto Lodigiano,borghetto-lodigiano
0,009,009012,Borghetto Santo Spirito,borghetto-santo-spirito
0,040,040004,Borghi,borghi
0,079,079011,Borgia,borgia
0,001,001029,Borgiallo,borgiallo
0,009,009013,Borgio Verezzi,borgio-verezzi
0,046,046004,Borgo a Mozzano,borgo-a-mozzano
0,022,022238,Borgo Chiese,borgo-chiese
0,002,002015,Borgo d'Ale,borgo-d-ale
0,016,016032,Borgo di Terzo,borgo-di-terzo
0,022,022239,Borgo Lares,borgo-lares
0,020,020072,Borgo Mantovano,borgo-mantovano
0,041,041006,Borgo Pace,borgo-pace
0,018,018016,Borgo Priolo,borgo-priolo
0,004,004025,Borgo San Dalmazzo,borgo-san-dalmazzo
0,017,017020,Borgo San Giacomo,borgo-san-giacomo
0,098,098005,Borgo San Giovanni,borgo-san-giovanni
0,048,048004,Borgo San Lorenzo,borgo-san-lorenzo
0,006,006020,Borgo San Martino,borgo-san-martino
0,018,018018,Borgo San Siro,borgo-san-siro
0,003,003025,Borgo Ticino,borgo-ticino
0,037,037007,Borgo Tossignano,borgo-tossignano
0,034,034006,Borgo Val di Taro,borgo-val-di-taro
0,025,025074,Borgo Valbelluna,borgo-valbelluna
0,022,022022,Borgo Valsugana,borgo-valsugana
0,057,057008,Borgo Velino,borgo-velino
0,028,028107,Borgo Veneto,borgo-veneto
0,002,002017,Borgo Vercelli,borgo-vercelli
0,020,020071,Borgo Virgilio,borgo-virgilio
0,020,020073,Borgocarbonara,borgocarbonara
0,001,001030,Borgofranco d'Ivrea,borgofranco-d-ivrea
0,003,003023,Borgolavezzaro,borgolavezzaro
0,004,004024,Borgomale,borgomale
0,003,003024,Borgomanero,borgomanero
0,008,008010,Borgomaro,borgomaro
0,001,001031,Borgomasino,borgomasino
0,103,103078,Borgomezzavalle,borgomezzavalle
0,001,001032,Borgone Susa,borgone-susa
0,033,033006,Borgonovo Val Tidone,borgonovo-val-tidone
0,006,006019,Borgoratto Alessandrino,borgoratto-alessandrino
0,018,018017,Borgoratto Mormorolo,borgoratto-mormorolo
0,028,028013,Borgoricco,borgoricco
0,057,057007,Borgorose,borgorose
0,017,017021,Borgosatollo,borgosatollo
0,002,002016,Borgosesia,borgosesia
0,009,009014,Bormida,bormida
0,014,014009,Bormio,bormio
0,018,018019,Bornasco,bornasco
0,017,017022,Borno,borno
0,095,095016,Boroneddu,boroneddu
0,091,091011,Borore,borore
0,069,069007,Borrello,borrello
0,096,096006,Borriana,borriana
0,026,026004,Borso del Grappa,borso-del-grappa
0,091,091012,Bortigali,bortigali
0,090,090014,Bortigiadas,bortigiadas
0,090,090015,Borutta,borutta
0,010,010005,Borzonasca,borzonasca
0,095,095079,Bosa,bosa
0,029,029007,Bosaro,bosaro
0,023,023010,Boschi Sant'Anna,boschi-sant-anna
0,023,023011,Bosco Chiesanuova,bosco-chiesanuova
0,006,006021,Bosco Marengo,bosco-marengo
0,001,001033,Bosconero,bosconero
0,063,063008,Boscoreale,boscoreale
0,063,063009,Boscotrecase,boscotrecase
0,004,004026,Bosia,bosia
0,006,006022,Bosio,bosio
0,097,097009,Bosisio Parini,bosisio-parini
0,018,018020,Bosnasco,bosnasco
0,016,016033,Bossico,bossico
0,004,004027,Bossolasco,bossolasco
0,079,079012,Botricello,botricello
0,075,075009,Botrugno,botrugno
0,016,016034,Bottanuco,bottanuco
0,017,017023,Botticino,botticino
0,090,090016,Bottidda,bottidda
0,080,080011,Bova,bova
0,080,080013,Bova Marina,bova-marina
0,080,080012,Bovalino,bovalino
0,017,017024,Bovegno,bovegno
0,004,004028,Boves,boves
0,017,017025,Bovezzo,bovezzo
0,060,060014,Boville Ernica,boville-ernica
0,071,071007,Bovino,bovino
0,108,108010,Bovisio-Masciago,bovisio-masciago
0,028,028014,Bovolenta,bovolenta
0,023,023012,Bovolone,bovolone
0,006,006023,Bozzole,bozzole
0,020,020007,Bozzolo,bozzolo
0,004,004029,Bra,bra
0,016,016035,Bracca,bracca
0,058,058013,Bracciano,bracciano
0,065,065016,Bracigliano,bracigliano
0,021,021009,Braies,braies
0,018,018021,Brallo di Pregola,brallo-di-pregola
0,080,080014,Brancaleone,brancaleone
0,017,017026,Brandico,brandico
0,001,001034,Brandizzo,brandizzo
0,016,016036,Branzi,branzi
0,017,017027,Braone,braone
0,012,012017,Brebbia,brebbia
0,026,026005,Breda di Piave,breda-di-piave
0,012,012018,Bregano,bregano
0,024,024014,Breganze,breganze
0,013,013028,Bregnano,bregnano
0,016,016037,Brembate,brembate
0,016,016038,Brembate di Sopra,brembate-di-sopra
0,098,098006,Brembio,brembio
0,018,018022,Breme,breme
0,024,024015,Brendola,brendola
0,013,013029,Brenna,brenna
0,021,021010,Brennero,brennero
0,017,017028,Breno,breno
0,012,012019,Brenta,brenta
0,023,023013,Brentino Belluno,brentino-belluno
0,022,022025,Brentonico,brentonico
0,023,023014,Brenzone sul Garda,brenzone-sul-garda
0,035,035006,Brescello,brescello
0,017,017029,Brescia,brescia
0,022,022026,Bresimo,bresimo
0,018,018023,Bressana Bottarone,bressana-bottarone
0,021,021011,Bressanone,bressanone
0,024,024016,Bressanvido,bressanvido
0,015,015032,Bresso,bresso
0,022,022027,Brez,brez
0,012,012020,Brezzo di Bedero,brezzo-di-bedero
0,004,004030,Briaglia,briaglia
0,102,102003,Briatico,briatico
0,001,001035,Bricherasio,bricherasio
0,013,013030,Brienno,brienno
0,076,076013,Brienza,brienza
0,004,004031,Briga Alta,briga-alta
0,003,003026,Briga Novarese,briga-novarese
0,016,016040,Brignano Gera d'Adda,brignano-gera-d-adda
0,006,006024,Brignano-Frascata,brignano-frascata
0,074,074001,Brindisi,brindisi
0,076,076014,Brindisi Montagna,brindisi-montagna
0,012,012021,Brinzio,brinzio
0,003,003027,Briona,briona
0,017,017030,Brione,brione
0,108,108011,Briosco,briosco
0,039,039004,Brisighella,brisighella
0,012,012022,Brissago-Valtravaglia,brissago-valtravaglia
0,007,007011,Brissogne,brissogne
0,068,068004,Brittoli,brittoli
0,097,097010,Brivio,brivio
0,060,060015,Broccostella,broccostella
0,024,024017,Brogliano,brogliano
0,102,102004,Brognaturo,brognaturo
0,083,083007,Brolo,brolo
0,004,004032,Brondello,brondello
0,018,018024,Broni,broni
0,087,087009,Bronte,bronte
0,021,021012,Bronzolo,bronzolo
0,004,004033,Brossasco,brossasco
0,001,001036,Brosso,brosso
0,103,103013,Brovello-Carpugnino,brovello-carpugnino
0,001,001037,Brozolo,brozolo
0,108,108012,Brugherio,brugherio
0,028,028015,Brugine,brugine
0,011,011007,Brugnato,brugnato
0,093,093007,Brugnera,brugnera
0,001,001038,Bruino,bruino
0,016,016041,Brumano,brumano
0,013,013032,Brunate,brunate
0,012,012023,Brunello,brunello
0,021,021013,Brunico,brunico
0,005,005010,Bruno,bruno
0,016,016042,Brusaporto,brusaporto
0,001,001039,Brusasco,brusasco
0,063,063010,Brusciano,brusciano
0,012,012024,Brusimpiano,brusimpiano
0,096,096007,Brusnengo,brusnengo
0,007,007012,Brusson,brusson
0,001,001040,Bruzolo,bruzolo
0,080,080015,Bruzzano Zeffirio,bruzzano-zeffirio
0,015,015035,Bubbiano,bubbiano
0,005,005011,Bubbio,bubbio
0,089,089003,Buccheri,buccheri
0,069,069008,Bucchianico,bucchianico
0,062,062010,Bucciano,bucciano
0,015,015036,Buccinasco,buccinasco
0,065,065017,Buccino,buccino
0,051,051005,Bucine,bucine
0,090,090017,Buddusò,budduso
0,093,093008,Budoia,budoia
0,090,090091,Budoni,budoni
0,037,037008,Budrio,budrio
0,111,111006,Buggerru,buggerru
0,047,047003,Buggiano,buggiano
0,014,014010,Buglio in Monte,buglio-in-monte
0,066,066012,Bugnara,bugnara
0,012,012025,Buguggiate,buguggiate
0,030,030013,Buja,buja
0,097,097011,Bulciago,bulciago
0,013,013034,Bulgarograsso,bulgarograsso
0,090,090018,Bultei,bultei
0,090,090019,Bulzi,bulzi
0,065,065018,Buonabitacolo,buonabitacolo
0,062,062011,Buonalbergo,buonalbergo
0,052,052003,Buonconvento,buonconvento
0,078,078020,Buonvicino,buonvicino
0,108,108013,Burago di Molgora,burago-di-molgora
0,111,111007,Burcei,burcei
0,084,084005,Burgio,burgio
0,090,090020,Burgos,burgos
0,001,001041,Buriasco,buriasco
0,001,001042,Burolo,burolo
0,002,002021,Buronzo,buronzo
0,095,095017,Busachi,busachi
0,010,010006,Busalla,busalla
0,001,001043,Busano,busano
0,004,004034,Busca,busca
0,015,015038,Buscate,buscate
0,089,089004,Buscemi,buscemi
0,081,081002,Buseto Palizzolo,buseto-palizzolo
0,108,108051,Busnago,busnago
0,015,015040,Bussero,bussero
0,034,034007,Busseto,busseto
0,068,068005,Bussi sul Tirino,bussi-sul-tirino
0,070,070005,Busso,busso
0,023,023015,Bussolengo,bussolengo
0,001,001044,Bussoleno,bussoleno
0,012,012026,Busto Arsizio,busto-arsizio
0,015,015041,Busto Garolfo,busto-garolfo
0,085,085003,Butera,butera
0,050,050002,Buti,buti
0,023,023016,Buttapietra,buttapietra
0,001,001045,Buttigliera Alta,buttigliera-alta
0,005,005012,Buttigliera d'Asti,buttigliera-d-asti
0,030,030014,Buttrio,buttrio
0,006,006025,Cabella Ligure,cabella-ligure
0,013,013035,Cabiate,cabiate
0,095,095018,Cabras,cabras
0,082,082014,Caccamo,caccamo
0,101,101002,Caccuri,caccuri
0,012,012027,Cadegliano-Viconago,cadegliano-viconago
0,035,035008,Cadelbosco di Sopra,cadelbosco-di-sopra
0,033,033007,Cadeo,cadeo
0,022,022029,Caderzone Terme,caderzone-terme
0,028,028016,Cadoneghe,cadoneghe
0,013,013036,Cadorago,cadorago
0,012,012143,Cadrezzate con Osmate,cadrezzate-con-osmate
0,026,026006,Caerano di San Marco,caerano-di-san-marco
0,001,001046,Cafasse,cafasse
0,065,065019,Caggiano,caggiano
0,041,041007,Cagli,cagli
0,092,092009,Cagliari,cagliari
0,013,013037,Caglio,caglio
0,066,066013,Cagnano Amiterno,cagnano-amiterno
0,071,071008,Cagnano Varano,cagnano-varano
0,022,022030,Cagnò,cagno
0,061,061008,Caianello,caianello
0,061,061009,Caiazzo,caiazzo
0,021,021014,Caines,caines
0,017,017031,Caino,caino
0,014,014011,Caiolo,caiolo
0,064,064013,Cairano,cairano
0,012,012029,Cairate,cairate
0,009,009015,Cairo Montenotte,cairo-montenotte
0,063,063011,Caivano,caivano
0,064,064014,Calabritto,calabritto
0,025,025008,Calalzo di Cadore,calalzo-di-cadore
0,005,005013,Calamandrana,calamandrana
0,084,084006,Calamonaci,calamonaci
0,090,090021,Calangianus,calangianus
0,080,080016,Calanna,calanna
0,103,103014,Calasca-Castiglione,calasca-castiglione
0,086,086005,Calascibetta,calascibetta
0,066,066014,Calascio,calascio
0,111,111008,Calasetta,calasetta
0,087,087010,Calatabiano,calatabiano
0,081,081003,Calatafimi-Segesta,calatafimi-segesta
0,056,056010,Calcata,calcata
0,022,022032,Calceranica al Lago,calceranica-al-lago
0,050,050003,Calci,calci
0,077,077004,Calciano,calciano
0,050,050004,Calcinaia,calcinaia
0,016,016043,Calcinate,calcinate
0,017,017032,Calcinato,calcinato
0,016,016044,Calcio,calcio
0,097,097012,Calco,calco
0,021,021015,Caldaro sulla strada del vino,caldaro-sulla-strada-del-vino
0,043,043006,Caldarola,caldarola
0,037,037009,Calderara di Reno,calderara-di-reno
0,022,022033,Caldes,caldes
0,023,023017,Caldiero,caldiero
0,024,024018,Caldogno,caldogno
0,022,022034,Caldonazzo,caldonazzo
0,033,033008,Calendasco,calendasco
0,048,048005,Calenzano,calenzano
0,034,034008,Calestano,calestano
0,011,011008,Calice al Cornoviglio,calice-al-cornoviglio
0,009,009016,Calice Ligure,calice-ligure
0,075,075010,Calimera,calimera
0,064,064015,Calitri,calitri
0,009,009017,Calizzano,calizzano
0,096,096008,Callabiana,callabiana
0,005,005014,Calliano,calliano
0,022,022035,Calliano,calliano
0,097,097013,Calolziocorte,calolziocorte
0,078,078021,Calopezzati,calopezzati
0,005,005015,Calosso,calosso
0,078,078022,Caloveto,caloveto
0,084,084007,Caltabellotta,caltabellotta
0,087,087011,Caltagirone,caltagirone
0,085,085004,Caltanissetta,caltanissetta
0,082,082015,Caltavuturo,caltavuturo
0,003,003030,Caltignaga,caltignaga
0,029,029008,Calto,calto
0,024,024019,Caltrano,caltrano
0,016,016046,Calusco d'Adda,calusco-d-adda
0,001,001047,Caluso,caluso
0,017,017033,Calvagese della Riviera,calvagese-della-riviera
0,065,065020,Calvanico,calvanico
0,019,019009,Calvatone,calvatone
0,076,076015,Calvello,calvello
0,024,024020,Calvene,calvene
0,016,016047,Calvenzano,calvenzano
0,076,076016,Calvera,calvera
0,062,062012,Calvi,calvi
0,055,055008,Calvi dell'Umbria,calvi-dell-umbria
0,061,061010,Calvi Risorta,calvi-risorta
0,018,018025,Calvignano,calvignano
0,015,015042,Calvignasco,calvignasco
0,017,017034,Calvisano,calvisano
0,063,063012,Calvizzano,calvizzano
0,006,006026,Camagna Monferrato,camagna-monferrato
0,046,046005,Camaiore,camaiore
0,096,096009,Camandona,camandona
0,084,084008,Camastra,camastra
0,015,015044,Cambiago,cambiago
0,001,001048,Cambiano,cambiano
0,103,103015,Cambiasca,cambiasca
0,096,096010,Camburzano,camburzano
0,004,004035,Camerana,camerana
0,042,042006,Camerano,camerano
0,005,005016,Camerano Casasco,camerano-casasco
0,016,016048,Camerata Cornello,camerata-cornello
0,058,058014,Camerata Nuova,camerata-nuova
0,042,042007,Camerata Picena,camerata-picena
0,003,003032,Cameri,cameri
0,043,043007,Camerino,camerino
0,065,065021,Camerota,camerota
0,061,061011,Camigliano,camigliano
0,080,080017,Camini,camini
0,006,006027,Camino,camino
0,030,030015,Camino al Tagliamento,camino-al-tagliamento
0,019,019010,Camisano,camisano
0,024,024021,Camisano Vicentino,camisano-vicentino
0,084,084009,Cammarata,cammarata
0,010,010007,Camogli,camogli
0,065,065022,Campagna,campagna
0,027,027002,Campagna Lupia,campagna-lupia
0,058,058015,Campagnano di Roma,campagnano-di-roma
0,053,053002,Campagnatico,campagnatico
0,019,019011,Campagnola Cremasca,campagnola-cremasca
0,035,035009,Campagnola Emilia,campagnola-emilia
0,078,078023,Campana,campana
0,108,108014,Camparada,camparada
0,035,035010,Campegine,campegine
0,054,054005,Campello sul Clitunno,campello-sul-clitunno
0,002,002025,Campertogno,campertogno
0,048,048006,Campi Bisenzio,campi-bisenzio
0,075,075011,Campi Salentina,campi-salentina
0,096,096086,Campiglia Cervo,campiglia-cervo
0,024,024022,Campiglia dei Berici,campiglia-dei-berici
0,049,049002,Campiglia Marittima,campiglia-marittima
0,001,001049,Campiglione Fenile,campiglione-fenile
0,013,013040,Campione d'Italia,campione-d-italia
0,022,022036,Campitello di Fassa,campitello-di-fassa
0,067,067008,Campli,campli
0,080,080018,Campo Calabro,campo-calabro
0,066,066015,Campo di Giove,campo-di-giove
0,021,021016,Campo di Trens,campo-di-trens
0,010,010008,Campo Ligure,campo-ligure
0,049,049003,Campo nell'Elba,campo-nell-elba
0,028,028020,Campo San Martino,campo-san-martino
0,021,021017,Campo Tures,campo-tures
0,070,070006,Campobasso,campobasso
0,084,084010,Campobello di Licata,campobello-di-licata
0,081,081004,Campobello di Mazara,campobello-di-mazara
0,070,070007,Campochiaro,campochiaro
0,028,028017,Campodarsego,campodarsego
0,022,022037,Campodenno,campodenno
0,059,059003,Campodimele,campodimele
0,070,070008,Campodipietra,campodipietra
0,014,014012,Campodolcino,campodolcino
0,028,028018,Campodoro,campodoro
0,082,082016,Campofelice di Fitalia,campofelice-di-fitalia
0,082,082017,Campofelice di Roccella,campofelice-di-roccella
0,109,109004,Campofilone,campofilone
0,082,082018,Campofiorito,campofiorito
0,030,030016,Campoformido,campoformido
0,085,085005,Campofranco,campofranco
0,036,036003,Campogalliano,campogalliano
0,062,062013,Campolattaro,campolattaro
0,060,060016,Campoli Appennino,campoli-appennino
0,062,062014,Campoli del Monte Taburno,campoli-del-monte-taburno
0,070,070009,Campolieto,campolieto
0,027,027003,Campolongo Maggiore,campolongo-maggiore
0,030,030138,Campolongo Tapogliano,campolongo-tapogliano
0,076,076017,Campomaggiore,campomaggiore
0,070,070010,Campomarino,campomarino
0,010,010009,Campomorone,campomorone
0,027,027004,Camponogara,camponogara
0,065,065023,Campora,campora
0,082,082019,Camporeale,camporeale
0,046,046006,Camporgiano,camporgiano
0,008,008011,Camporosso,camporosso
0,043,043008,Camporotondo di Fiastrone,camporotondo-di-fiastrone
0,087,087012,Camporotondo Etneo,camporotondo-etneo
0,028,028019,Camposampiero,camposampiero
0,063,063013,Camposano,camposano
0,036,036004,Camposanto,camposanto
0,018,018026,Campospinoso,campospinoso
0,066,066016,Campotosto,campotosto
0,037,037010,Camugnano,camugnano
0,022,022038,Canal San Bovo,canal-san-bovo
0,004,004037,Canale,canale
0,025,025023,Canale d'Agordo,canale-d-agordo
0,058,058016,Canale Monterano,canale-monterano
0,029,029009,Canaro,canaro
0,022,022039,Canazei,canazei
0,076,076018,Cancellara,cancellara
0,061,061012,Cancello ed Arnone,cancello-ed-arnone
0,029,029010,Canda,canda
0,071,071009,Candela,candela
0,096,096012,Candelo,candelo
0,001,001050,Candia Canavese,candia-canavese
0,018,018027,Candia Lomellina,candia-lomellina
0,028,028021,Candiana,candiana
0,064,064016,Candida,candida
0,080,080019,Candidoni,candidoni
0,001,001051,Candiolo,candiolo
0,015,015046,Canegrate,canegrate
0,005,005017,Canelli,canelli
0,056,056011,Canepina,canepina
0,093,093009,Caneva,caneva
0,084,084011,Canicattì,canicatti
0,089,089005,Canicattini Bagni,canicattini-bagni
0,056,056012,Canino,canino
0,001,001052,Canischio,canischio
0,066,066017,Canistro,canistro
0,078,078024,Canna,canna
0,065,065024,Cannalonga,cannalonga
0,054,054006,Cannara,cannara
0,103,103016,Cannero Riviera,cannero-riviera
0,018,018029,Canneto Pavese,canneto-pavese
0,020,020008,Canneto sull'Oglio,canneto-sull-oglio
0,103,103017,Cannobio,cannobio
0,075,075012,Cannole,cannole
0,080,080020,Canolo,canolo
0,016,016049,Canonica d'Adda,canonica-d-adda
0,110,110004,Canosa di Puglia,canosa-di-puglia
0,069,069010,Canosa Sannita,canosa-sannita
0,004,004038,Canosio,canosio
0,035,035018,Canossa,canossa
0,066,066018,Cansano,cansano
0,100,100001,Cantagallo,cantagallo
0,057,057009,Cantalice,cantalice
0,001,001053,Cantalupa,cantalupa
0,057,057010,Cantalupo in Sabina,cantalupo-in-sabina
0,006,006028,Cantalupo Ligure,cantalupo-ligure
0,094,094005,Cantalupo nel Sannio,cantalupo-nel-sannio
0,005,005018,Cantarana,cantarana
0,012,012030,Cantello,cantello
0,058,058017,Canterano,canterano
0,041,041008,Cantiano,cantiano
0,001,001054,Cantoira,cantoira
0,013,013041,Cantù,cantu
0,067,067009,Canzano,canzano
0,013,013042,Canzo,canzo
0,027,027005,Caorle,caorle
0,033,033010,Caorso,caorso
0,065,065025,Capaccio Paestum,capaccio-paestum
0,082,082020,Capaci,capaci
0,053,053003,Capalbio,capalbio
0,050,050005,Capannoli,capannoli
0,046,046007,Capannori,capannori
0,058,058018,Capena,capena
0,019,019012,Capergnanica,capergnanica
0,066,066019,Capestrano,capestrano
0,013,013043,Capiago Intimiano,capiago-intimiano
0,102,102005,Capistrano,capistrano
0,066,066020,Capistrello,capistrello
0,066,066021,Capitignano,capitignano
0,083,083008,Capizzi,capizzi
0,016,016050,Capizzone,capizzone
0,083,083009,Capo d'Orlando,capo-d-orlando
0,017,017035,Capo di Ponte,capo-di-ponte
0,056,056013,Capodimonte,capodimonte
0,061,061013,Capodrise,capodrise
0,049,049004,Capoliveri,capoliveri
0,051,051006,Capolona,capolona
0,108,108052,Caponago,caponago
0,066,066022,Caporciano,caporciano
0,064,064017,Caposele,caposele
0,092,092011,Capoterra,capoterra
0,017,017036,Capovalle,capovalle
0,066,066023,Cappadocia,cappadocia
0,019,019013,Cappella Cantone,cappella-cantone
0,019,019014,Cappella de' Picenardi,cappella-de-picenardi
0,026,026007,Cappella Maggiore,cappella-maggiore
0,068,068006,Cappelle sul Tavo,cappelle-sul-tavo
0,094,094006,Capracotta,capracotta
0,048,048008,Capraia e Limite,capraia-e-limite
