0,079137,88068
0,079138,88049
0,079139,88050
0,079142,88069
0,079143,88069
0,079146,88055
0,079147,88056
0,079148,88060
0,079151,88050
0,079157,88050
0,079160,88046
0,080001,89030
0,080002,89040
0,080003,89020
0,080004,89040
0,080005,89031
0,080006,89060
0,080007,89011
0,080008,89030
0,080009,89032
0,080010,89040
0,080011,89033
0,080012,89034
0,080013,89035
0,080014,89036
0,080015,89030
0,080016,89050
0,080017,89040
0,080018,89052
0,080019,89020
0,080020,89040
0,080021,89030
0,080022,89060
0,080023,89030
0,080024,89030
0,080025,89041
0,080026,89040
0,080027,89021
0,080028,89022
0,080029,89030
0,080030,89050
0,080031,89012
0,080032,89050
0,080033,89030
0,080034,89050
0,080035,89054
0,080036,89040
0,080037,89020
0,080038,89013
0,080039,89042
0,080040,89043
0,080041,89050
0,080042,89023
0,080043,89044
0,080044,89045
0,080045,89046
0,080046,89020
0,080047,89040
0,080048,89020
0,080049,89020
0,080050,89063
0,080051,89010
0,080052,89040
0,080053,89064
0,080054,89065
0,080055,89014
0,080056,89038
0,080057,89015
0,080058,89040
0,080059,89040
0,080060,89039
0,080061,89024
0,080062,89040
0,080063,89121
0,080063,89122
0,080063,89123
0,080063,89124
0,080063,89125
0,080063,89126
0,080063,89127
0,080063,89128
0,080063,89129
0,080063,89130
0,080063,89131
0,080063,89132
0,080063,89133
0,080063,89134
0,080063,89135
0,080064,89040
0,080065,89016
0,080066,89060
0,080067,89047
0,080068,89060
0,080069,89025
0,080070,89030
0,080071,89017
0,080072,89040
0,080073,89069
0,080074,89030
0,080075,89020
0,080076,89020
0,080077,89050
0,080078,89056
0,080079,89030
0,080080,89050
0,080081,89027
0,080082,89040
0,080083,89057
0,080084,89010
0,080085,89058
0,080086,89028
0,080087,89020
0,080088,89048
0,080089,89020
0,080090,89030
0,080091,89040
0,080092,89049
0,080093,89029
0,080094,89010
0,080095,89010
0,080096,89018
0,080097,89026
0,081001,91011
0,081002,91012
0,081003,91013
0,081004,91021
0,081005,91014
0,081006,91022
0,081007,91015
0,081008,91016
0,081009,91023
0,081010,91024
0,081011,91025
0,081012,91026
0,081013,91027
0,081014,91017
0,081015,91028
0,081016,91020
0,081017,91020
0,081018,91018
0,081019,91029
0,081020,91010
0,081021,91100
0,081022,91019
0,081023,91010
0,081024,91020
0,082001,90021
0,082002,90020
0,082003,90020
0,082004,90010
0,082005,90030
0,082006,90011
0,082007,90041
0,082008,90020
0,082009,90031
0,082010,90032
0,082011,90030
0,082012,90020
0,082013,90042
0,082014,90012
0,082015,90022
0,082016,90030
0,082017,90010
0,082018,90030
0,082019,90043
0,082020,90040
0,082021,90044
0,082022,90013
0,082023,90014
0,082024,90020
0,082025,90030
0,082026,90030
0,082027,90015
0,082028,90010
0,082029,90033
0,082030,90023
0,082031,90045
0,082032,90016
0,082033,90030
0,082034,90034
0,082035,90010
0,082036,90024
0,082037,90010
0,082038,90040
0,082039,90030
0,082040,90030
0,082041,90010
0,082042,90010
0,082043,90040
0,082044,90010
0,082045,90025
0,082046,90035
0,082047,90030
0,082048,90036
0,082049,90046
0,082050,90040
0,082051,90020
0,082052,90030
0,082053,90121
0,082053,90122
0,082053,90123
0,082053,90124
0,082053,90125
0,082053,90126
0,082053,90127
0,082053,90128
0,082053,90129
0,082053,90130
0,082053,90131
0,082053,90132
0,082053,90133
0,082053,90134
0,082053,90135
0,082053,90136
0,082053,90137
0,082053,90138
0,082053,90139
0,082053,90140
0,082053,90141
0,082053,90142
0,082053,90143
0,082053,90144
0,082053,90145
0,082053,90146
0,082053,90147
0,082053,90148
0,082053,90149
0,082053,90150
0,082053,90151
0,082054,90047
0,082055,90026
0,082056,90027
0,082057,90037
0,082058,90028
0,082059,90010
0,082060,90038
0,082061,90040
0,082062,90020
0,082063,90040
0,082064,90048
0,082065,90010
0,082066,90030
0,082067,90017
0,082068,90020
0,082069,90020
0,082070,90018
0,082071,90049
0,082072,90040
0,082073,90019
0,082074,90040
0,082075,90010
0,082075,90051
0,082076,90029
0,082077,90020
0,082078,90020
0,082079,90039
0,082080,90030
0,082081,90020
0,082082,90020
0,083001,98070
0,083002,98020
0,083003,98021
0,083004,98030
0,083005,98051
0,083006,98060
0,083007,98061
0,083008,98031
0,083009,98071
0,083010,98070
0,083011,98072
0,083012,98032
0,083013,98070
0,083014,98070
0,083015,98030
0,083016,98053
0,083017,98033
0,083018,98040
0,083019,98060
0,083020,98062
0,083021,98022
0,083022,98030
0,083023,98050
0,083024,98030
0,083025,98034
0,083026,98070
0,083027,98023
0,083028,98054
0,083029,98030
0,083030,98070
0,083031,98030
0,083032,98035
0,083033,98063
0,083034,98036
0,083035,98040
0,083036,98025
0,083037,98050
0,083038,98037
0,083039,98064
0,083040,98030
0,083041,98055
0,083042,98070
0,083043,98050
0,083044,98030
0,083045,98020
0,083046,98056
0,083047,98040
0,083048,98121
0,083048,98122
0,083048,98123
0,083048,98124
0,083048,98125
0,083048,98126
0,083048,98127
0,083048,98128
0,083048,98129
0,083048,98130
0,083048,98131
0,083048,98132
0,083048,98133
0,083048,98134
0,083048,98135
0,083048,98136
0,083048,98137
0,083048,98138
0,083048,98139
0,083048,98140
0,083048,98141
0,083048,98142
0,083048,98143
0,083048,98144
0,083048,98145
0,083048,98146
0,083048,98147
0,083048,98148
0,083048,98149
0,083048,98150
0,083048,98151
0,083048,98152
0,083048,98153
0,083048,98154
0,083048,98155
0,083048,98156
0,083048,98157
0,083048,98158
0,083048,98159
0,083048,98160
0,083048,98161
0,083048,98162
0,083048,98163
0,083048,98164
0,083048,98165
0,083048,98166
0,083048,98167
0,083048,98168
0,083049,98057
0,083050,98070
0,083051,98070
0,083052,98073
0,083053,98030
0,083054,98041
0,083055,98030
0,083056,98060
0,083057,98065
0,083058,98030
0,083059,98070
0,083060,98074
0,083061,98026
0,083062,98058
0,083063,98060
0,083064,98042
0,083065,98020
0,083066,98066
0,083067,98070
0,083068,98060
0,083069,98067
0,083070,98070
0,083071,98030
0,083072,98027
0,083073,98040
0,083074,98030
0,083075,98059
0,083076,98043
0,083077,98044
0,083078,98075
0,083079,98070
0,083080,98045
0,083081,98068
0,083082,98070
0,083083,98030
0,083084,98076
0,083085,98030
0,083086,98046
0,083087,98050
0,083088,98060
0,083089,98028
0,083090,98030
0,083091,98077
0,083092,98047
0,083093,98038
0,083094,98029
0,083095,98069
0,083096,98048
0,083097,98039
0,083098,98040
0,083099,98078
0,083100,98060
0,083101,98079
0,083102,98060
0,083103,98040
0,083104,98040
0,083105,98049
0,083106,98050
0,083107,98070
0,083108,98070
0,084001,92100
0,084002,92010
0,084003,92021
0,084004,92010
0,084005,92010
0,084006,92010
0,084007,92010
0,084008,92020
0,084009,92022
0,084010,92023
0,084011,92024
0,084012,92025
0,084013,92020
0,084014,92011
0,084015,92012
0,084016,92020
0,084017,92026
0,084018,92020
0,084019,92010
0,084020,92010
0,084020,92031
0,084021,92027
0,084022,92010
0,084023,92013
0,084024,92010
0,084025,92010
0,084026,92028
0,084027,92020
0,084028,92014
0,084029,92020
0,084030,92015
0,084031,92029
0,084032,92010
0,084033,92016
0,084034,92017
0,084035,92020
0,084036,92020
0,084037,92020
0,084038,92018
0,084039,92020
0,084040,92020
0,084041,92019
0,084042,92010
0,084043,92020
0,085001,93010
0,085002,93010
0,085003,93011
0,085004,93100
0,085005,93010
0,085006,93010
0,085007,93012
0,085008,93010
0,085009,93013
0,085010,93010
0,085011,93010
0,085012,93014
0,085013,93015
0,085014,93010
0,085015,93016
0,085016,93017
0,085017,93018
0,085018,93010
0,085019,93019
0,085020,93010
0,085021,93010
0,085022,93010
0,086001,94011
0,086002,94010
0,086003,94010
0,086004,94012
0,086005,94010
0,086006,94010
0,086007,94010
0,086008,94010
0,086009,94100
0,086010,94010
0,086011,94013
0,086012,94014
0,086013,94010
0,086014,94015
0,086015,94016
0,086016,94017
0,086017,94010
0,086018,94018
0,086019,94019
0,086020,94010
0,087001,95020
0,087002,95021
0,087003,95022
0,087004,95024
0,087005,95025
0,087006,95031
0,087007,95032
0,087008,95033
0,087009,95034
0,087010,95011
0,087011,95041
0,087012,95040
0,087013,95040
0,087014,95012
0,087015,95121
0,087015,95122
0,087015,95123
0,087015,95124
0,087015,95125
0,087015,95126
0,087015,95127
0,087015,95128
0,087015,95129
0,087015,95130
0,087015,95131
0,087016,95013
0,087017,95014
0,087018,95042
0,087019,95030
0,087020,95040
0,087021,95015
0,087022,95035
0,087023,95016
0,087024,95030
0,087025,95043
0,087026,95010
0,087027,95044
0,087028,95040
0,087029,95045
0,087030,95040
0,087031,95030
0,087032,95046
0,087033,95047
0,087034,95030
0,087035,95017
0,087036,95040
0,087037,95040
0,087038,95036
0,087039,95018
0,087040,95040
0,087041,95037
0,087042,95027
0,087043,95040
0,087044,95030
0,087045,95030
0,087046,95010
0,087047,95038
0,087048,95010
0,087049,95048
0,087050,95039
0,087051,95030
0,087052,95028
0,087053,95029
0,087054,95049
0,087055,95019
0,087056,95040
0,087057,95030
0,087058,95030
0,088001,97011
0,088002,97012
0,088003,97013
0,088004,97010
0,088005,97014
0,088006,97015
0,088007,97010
0,088008,97016
0,088009,97100
0,088010,97017
0,088011,97018
0,088012,97019
0,089001,96011
0,089002,96012
0,089003,96010
0,089004,96010
0,089005,96010
0,089006,96013
0,089007,96010
0,089008,96010
0,089009,96014
0,089010,96015
0,089011,96016
0,089012,96010
0,089013,96017
0,089014,96018
0,089015,96010
0,089016,96019
0,089017,96100
0,089018,96010
0,089019,96010
0,089020,96010
0,089021,96010
0,090001,07020
0,090002,07020
0,090003,07041
0,090004,07010
0,090005,07010
0,090006,07021
0,090007,07040
0,090008,07010
0,090009,07022
0,090010,07040
0,090011,07043
0,090012,07011
0,090013,07012
0,090014,07030
0,090015,07040
0,090016,07010
0,090017,07020
0,090018,07010
0,090019,07030
0,090020,07010
0,090021,07023
0,090022,07030
0,090023,07031
0,090024,07040
0,090025,07030
0,090026,07040
0,090027,07010
0,090028,07010
0,090029,07030
0,090030,07010
0,090031,07010
0,090032,07010
0,090033,07044
0,090034,07030
0,090035,07024
0,090036,07020
0,090037,07025
0,090038,07010
0,090039,07030
0,090040,07010
0,090041,07020
0,090042,07013
0,090043,07030
0,090044,07010
0,090045,07010
0,090046,07032
0,090047,07026
0,090048,07040
0,090049,07027
0,090050,07033
0,090051,07045
0,090052,07014
0,090053,07015
0,090054,07020
0,090055,07016
0,090056,07034
0,090057,07017
0,090058,07046
0,090059,07018
0,090060,07040
0,090061,07010
0,090062,07020
0,090063,07028
0,090064,07100
0,090065,07035
0,090066,07010
0,090067,07036
0,090068,07040
0,090069,07037
0,090070,07029
0,090071,07047
0,090072,07040
0,090073,07048
0,090074,07038
0,090075,07010
0,090076,07040
0,090077,07049
0,090078,07019
0,090079,07039
0,090080,07020
0,090081,07030
0,090082,07030
0,090083,07020
0,090084,07020
0,090085,07030
0,090086,07030
0,090087,07030
0,090088,07030
0,090089,07040
0,090090,07020
0,090091,07051
0,090092,07052
0,091001,08031
0,091002,08040
0,091003,08030
0,091004,08030
0,091005,08042
0,091006,08040
0,091007,08030
0,091008,08010
0,091009,08021
0,091010,08011
0,091011,08016
0,091012,08012
0,091016,08032
0,091017,08022
0,091018,08010
0,091019,08040
0,091024,08023
0,091025,08030
0,091026,08040
0,091027,08020
0,091028,08020
0,091031,08040
0,091032,08040
0,091033,08020
0,091035,08044
0,091037,08045
0,091038,08010
0,091039,08040
0,091040,08020
0,091041,08020
0,091042,08040
0,091043,08020
0,091044,08015
0,091046,08024
0,091047,08030
0,091050,08010
0,091051,08100
0,091055,08025
0,091056,08020
0,091057,08020
0,091058,08020
0,091059,08020
0,091060,08020
0,091061,08026
0,091062,08027
0,091063,08028
0,091064,08020
0,091066,08036
0,091067,08020
0,091068,08020
0,091069,08040
0,091070,08020
0,091071,08020
0,091072,08046
0,091073,08020
0,091077,08020
0,091083,08017
0,091084,08018
0,091085,08029
0,091086,08038
0,091088,08040
0,091089,08047
0,091090,08030
0,091091,08020
0,091093,08039
0,091094,08020
0,091095,08048
0,091097,08040
0,091098,08040
0,091099,08040
0,091100,08040
0,091101,08049
0,091103,08040
0,091104,08020
0,092003,09032
0,092009,09121
0,092009,09122
0,092009,09123
0,092009,09124
0,092009,09125
0,092009,09126
0,092009,09127
0,092009,09128
0,092009,09129
0,092009,09130
0,092009,09131
0,092009,09132
0,092009,09133
0,092009,09134
0,092011,09012
0,092015,09033
0,092037,09040
0,092037,09069
0,092050,09010
0,092050,09050
0,092051,09045
0,092066,09018
0,092068,09047
0,092074,09028
0,092075,09040
0,092075,09060
0,092080,09048
0,092090,09010
0,092090,09068
0,092099,09010
0,092099,09050
0,092105,09044
0,092108,09030
0,092108,09067
0,092109,09042
0,093001,33080
0,093002,33090
0,093004,33081
0,093005,33082
0,093006,33080
0,093007,33070
0,093008,33070
0,093009,33070
0,093010,33072
0,093011,33090
0,093012,33092
0,093013,33083
0,093014,33080
0,093015,33080
0,093016,33090
0,093017,33084
0,093018,33075
0,093019,33080
0,093020,33092
0,093021,33080
0,093022,33074
0,093024,33080
0,093025,33085
0,093026,33092
0,093027,33086
0,093028,33075
0,093029,33087
0,093030,33094
0,093031,33070
0,093032,33080
0,093033,33170
0,093034,33080
0,093035,33076
0,093036,33080
0,093037,33077
0,093038,33095
0,093039,33098
0,093040,33080
0,093041,33078
0,093042,33090
0,093043,33079
0,093044,33097
0,093045,33090
0,093046,33090
0,093047,33090
0,093049,33090
0,093050,33099
0,093051,33080
0,093052,33080
0,093053,33098
0,094001,86080
0,094002,86081
0,094003,86091
0,094004,86080
0,094005,86092
0,094006,86082
0,094007,86083
0,094008,86093
0,094009,86080
0,094010,86090
0,094011,86090
0,094012,86071
0,094013,86080
0,094014,86072
0,094015,86097
0,094016,86094
0,094017,86073
0,094018,86070
0,094019,86074
0,094020,86084
0,094021,86070
0,094022,86095
0,094023,86170
0,094024,86090
0,094025,86070
0,094026,86096
0,094027,86080
0,094028,86070
0,094029,86080
0,094030,86075
0,094031,86090
0,094032,86097
0,094033,86080
0,094034,86090
0,094035,86085
0,094036,86071
0,094037,86086
0,094038,86077
0,094039,86087
0,094040,86092
0,094041,86080
0,094042,86070
0,094043,86088
0,094044,86070
0,094045,86096
0,094046,86080
0,094047,86095
0,094048,86070
0,094049,86097
0,094050,86078
0,094051,86089
0,094052,86079
0,095001,09071
0,095002,09070
0,095003,09090
0,095004,09091
0,095005,09080
0,095006,09092
0,095007,09081
0,095008,09080
0,095009,09080
0,095010,09090
0,095011,09070
0,095012,09090
0,095013,09070
0,095014,09080
0,095015,09070
0,095016,09080
0,095017,09082
0,095018,09072
0,095019,09073
0,095020,09083
0,095021,09074
0,095022,09090
0,095023,09090
0,095024,09093
0,095025,09094
0,095026,09090
0,095027,09070
0,095028,09080
0,095029,09095
0,095030,09090
0,095031,09070
0,095032,09080
0,095033,09070
0,095034,09080
0,095035,09070
0,095036,09080
0,095037,09088
0,095038,09170
0,095039,09090
0,095040,09090
0,095041,09070
0,095042,09093
0,095043,09070
0,095044,09085
0,095045,09086
0,095046,09097
0,095047,09096
0,095048,09080
0,095049,09075
0,095050,09070
0,095051,09078
0,095052,09076
0,095053,09070
0,095054,09080
0,095055,09078
0,095056,09070
0,095057,09080
0,095058,09090
0,095059,09088
0,095060,09090
0,095061,09090
0,095062,09077
0,095063,09080
0,095064,09080
0,095065,09098
0,095066,09070
0,095067,09079
0,095068,09080
0,095069,09099
0,095070,09090
0,095071,09084
0,095072,09080
0,095073,09090
0,095074,09070
0,095075,09070
0,095076,09080
0,095077,09090
0,095078,09080
0,095079,08013
0,095080,08010
0,095082,08034
0,095083,08010
0,095084,08019
0,095085,08010
0,095086,08010
0,095087,08010
0,095088,08010
0,096001,13861
0,096002,13811
0,096003,13871
0,096004,13900
0,096005,13841
0,096006,13872
0,096007,13862
0,096008,13821
0,096009,13821
0,096010,13891
0,096012,13878
0,096013,13864
0,096014,13866
0,096015,13851
0,096016,13881
0,096018,13882
0,096019,13863
0,096020,13836
0,096021,13864
0,096023,13865
0,096024,13893
0,096025,13881
0,096026,13894
0,096027,13874
0,096028,13895
0,096030,13887
0,096031,13873
0,096032,13866
0,096033,13831
0,096034,13816
0,096035,13888
0,096037,13874
0,096038,13895
0,096039,13896
0,096040,13897
0,096041,13898
0,096042,13843
0,096043,13844
0,096044,13812
0,096046,13814
0,096047,13875
0,096048,13833
0,096049,13899
0,096050,13867
0,096053,13845
0,096054,13883
0,096055,13815
0,096056,13816
0,096057,13884
0,096058,13885
0,096059,13876
0,096063,13817
0,096064,13868
0,096065,13823
0,096066,13811
0,096067,13844
0,096068,13818
0,096069,13884
0,096071,13855
0,096072,13847
0,096074,13847
0,096075,13824
0,096076,13871
0,096077,13856
0,096078,13868
0,096079,13877
0,096080,13886
0,096081,13887
0,096082,13888
0,096083,13848
0,096085,13853
0,096086,13812
0,096087,13852
0,096087,13854
0,096088,13822
0,096088,13825
0,096088,13834
0,096088,13835
0,097001,23821
0,097002,23881
0,097003,23841
0,097004,23811
0,097005,23890
0,097006,23891
0,097007,23816
0,097008,23822
0,097009,23842
0,097010,23883
0,097011,23892
0,097012,23885
0,097013,23801
0,097014,23802
0,097015,23831
0,097016,23880
0,097017,23893
0,097018,23817
0,097019,23884
0,097020,23870
0,097021,23861
0,097022,23862
0,097023,23823
0,097024,23886
0,097025,23813
0,097026,23845
0,097027,23832
0,097028,23894
0,097029,23814
0,097030,23824
0,097031,23843
0,097032,23824
0,097033,23848
0,097034,23805
0,097035,23825
0,097036,23851
0,097037,23846
0,097038,23852
0,097039,23898
0,097040,23815
0,097042,23900
0,097043,23827
0,097044,23871
0,097045,23864
0,097046,23826
0,097047,23832
0,097048,23807
0,097049,23873
0,097050,23817
0,097051,23847
0,097052,23804
0,097053,23874
0,097054,23876
0,097055,23811
0,097056,23895
0,097057,23848
0,097058,23887
0,097059,23854
0,097060,23865
0,097061,23875
0,097062,23877
0,097063,23833
0,097064,23837
0,097065,23818
0,097067,23828
0,097068,23855
0,097069,23834
0,097070,23819
0,097071,23899
0,097072,23849
0,097074,23889
0,097075,23844
0,097076,23896
0,097077,23835
0,097078,23867
0,097079,23837
0,097082,23857
0,097083,23868
0,097084,23829
0,097085,23838
0,097086,23808
0,097090,23897
0,097091,23879
0,097092,23888
0,097093,23836
0,098001,26834
0,098002,26821
0,098003,26811
0,098004,26812
0,098005,26851
0,098006,26822
0,098008,26852
0,098009,26831
0,098010,26841
0,098011,26842
0,098012,26853
0,098013,26843
0,098014,26823
0,098015,26866
0,098017,26824
0,098018,26832
0,098019,26845
0,098020,26833
0,098021,26854
0,098022,26846
0,098023,26842
0,098024,26834
0,098025,26835
0,098026,26861
0,098027,26832
0,098028,26813
0,098029,26862
0,098030,26814
0,098031,26900
0,098032,26855
0,098033,26843
0,098034,26825
0,098035,26847
0,098036,26866
0,098037,26815
0,098038,26843
0,098039,26833
0,098040,26836
0,098041,26837
0,098042,26863
0,098043,26864
0,098044,26816
0,098045,26854
0,098046,26857
0,098047,26848
0,098048,26817
0,098049,26865
0,098050,26866
0,098051,26849
0,098052,26826
0,098053,26856
0,098054,26867
0,098055,26858
0,098056,26838
0,098057,26827
0,098058,26828
0,098059,26859
0,098060,26818
0,098061,26839
0,098062,26844
0,099001,47814
0,099002,47841
0,099003,47853
0,099004,47855
0,099005,47843
0,099006,47836
0,099008,47834
0,099009,47837
0,099011,47833
0,099013,47838
0,099014,47921
0,099014,47922
0,099014,47923
0,099014,47924
0,099015,47835
0,099016,47832
0,099017,47842
0,099018,47822
0,099020,47826
0,099021,47861
0,099022,47862
0,099023,47863
0,099024,47864
0,099025,47865
0,099026,47866
0,099027,47867
0,099028,47824
0,099029,47854
0,100001,59025
0,100002,59015
0,100003,59013
0,100004,59016
0,100005,59100
0,100006,59021
0,100007,59024
0,101001,88824
0,101002,88833
0,101003,88817
0,101004,88822
0,101005,88834
0,101006,88833
0,101007,88813
0,101008,88811
0,101009,88836
0,101010,88900
0,101011,88812
0,101012,88842
0,101013,88841
0,101014,88814
0,101015,88838
0,101016,88818
0,101017,88837
0,101018,88835
0,101019,88821
0,101020,88831
0,101021,88817
0,101022,88832
0,101023,88825
0,101024,88831
0,101025,88816
0,101026,88823
0,101027,88819
0,102001,89832
0,102002,89832
0,102003,89817
0,102004,89822
0,102005,89818
0,102006,89816
0,102007,89832
0,102008,89833
0,102009,89862
0,102010,89823
0,102011,89814
0,102012,89841
0,102013,89843
0,102014,89815
0,102015,89851
0,102016,89831
0,102017,89851
0,102018,89863
0,102019,89844
0,102020,89843
0,102021,89852
0,102022,89823
0,102023,89819
0,102024,89824
0,102025,89844
0,102026,89861
0,102027,89812
0,102028,89834
0,102029,89813
0,102030,89866
0,102031,89841
0,102032,89842
0,102033,89851
0,102034,89853
0,102035,89821
0,102036,89843
0,102037,89822
0,102038,89822
0,102039,89831
0,102040,89831
0,102041,89822
0,102042,89864
0,102043,89843
0,102044,89861
0,102045,89821
0,102046,89834
0,102047,89900
0,102048,89867
0,102049,89868
0,102050,89867
0,103001,28841
0,103002,28877
0,103003,28811
0,103004,28899
0,103005,28812
0,103006,28861
0,103007,28871
0,103008,28831
0,103009,28813
0,103010,28832
0,103011,28851
0,103012,28842
0,103013,28833
0,103014,28873
0,103015,28814
0,103016,28821
0,103017,28822
0,103018,28815
0,103019,28881
0,103021,28875
0,103022,28891
0,103023,28801
0,103024,28852
0,103025,28865
0,103026,28862
0,103028,28845
0,103029,28853
0,103031,28863
0,103032,28887
0,103033,28823
0,103034,28836
0,103035,28883
0,103036,28828
0,103037,28816
0,103038,28893
0,103039,28876
0,103040,28894
0,103041,28854
0,103042,28855
0,103043,28895
0,103044,28802
0,103045,28817
0,103046,28864
0,103047,28843
0,103048,28891
0,103049,28824
0,103050,28887
0,103051,28877
0,103052,28884
0,103053,28885
0,103054,28886
0,103055,28818
0,103056,28866
0,103057,28803
0,103058,28898
0,103059,28896
0,103060,28856
0,103061,28804
0,103062,28857
0,103064,28838
0,103065,28858
0,103066,28826
0,103067,28868
0,103068,28859
0,103069,28897
0,103070,28879
0,103071,28868
0,103072,28921
0,103072,28922
0,103072,28923
0,103072,28924
0,103072,28925
0,103074,28819
0,103075,28844
0,103076,28856
0,103077,28805
0,103078,28846
0,103079,28825
0,103079,28827
0,108001,20864
0,108002,20886
0,108003,20847
0,108004,20862
0,108005,20825
0,108006,20882
0,108007,20881
0,108008,20842
0,108009,20853
0,108010,20813
0,108011,20836
0,108012,20861
0,108013,20875
0,108014,20857
0,108015,20841
0,108016,20866
0,108017,20873
0,108018,20816
0,108019,20811
0,108020,20815
0,108021,20863
0,108022,20856
0,108023,20832
0,108024,20833
0,108025,20824
0,108026,20855
0,108027,20812
0,108028,20851
0,108029,20846
0,108030,20821
0,108031,20883
0,108032,20826
0,108033,20900
0,108034,20835
0,108035,20834
0,108036,20876
0,108037,20838
0,108038,20885
0,108039,20831
0,108040,20822
0,108041,20845
0,108042,20884
0,108043,20844
0,108044,20865
0,108045,20814
0,108046,20854
0,108047,20837
0,108048,20843
0,108049,20852
0,108050,20871
0,108051,20874
0,108052,20867
0,108053,20872
0,108054,20823
0,108055,20877
0,109001,63824
0,109002,63857
0,109003,63838
0,109004,63828
0,109005,63837
0,109006,63900
0,109007,63816
0,109008,63844
0,109009,63823
0,109010,63832
0,109011,63834
0,109012,63842
0,109013,63835
0,109014,63855
0,109015,63858
0,109016,63846
0,109017,63833
0,109018,63812
0,109019,63841
0,109020,63853
0,109021,63852
0,109022,63825
0,109023,63815
0,109024,63813
0,109025,63847
0,109026,63836
0,109027,63843
0,109028,63826
0,109029,63851
0,109030,63827
0,109031,63848
0,109032,63845
0,109033,63822
0,109034,63821
0,109035,63831
0,109036,63854
0,109037,63811
0,109038,63839
0,109039,63856
0,109040,63814
0,110001,76123
0,110002,76121
0,110003,76011
0,110004,76012
0,110005,76016
0,110006,76013
0,110007,76017
0,110008,76014
0,110009,76125
0,110010,76015
0,111001,09031
0,111002,09040
0,111003,09040
0,111004,09040
0,111005,09021
0,111006,09010
0,111007,09040
0,111008,09011
0,111009,09013
0,111010,09014
0,111011,09040
0,111012,09020
0,111013,09010
0,111014,09041
0,111015,09010
0,111016,09015
0,111017,09040
0,111018,09051
0,111019,09052
0,111020,09053
0,111021,09010
0,111022,09040
0,111023,09054
0,111024,09020
0,111025,09055
0,111026,09040
0,111027,09020
0,111028,09010
0,111029,09040
0,111030,09010
0,111031,09035
0,111032,09040
0,111033,09040
0,111034,09036
0,111035,09016
0,111036,09056
0,111037,09020
0,111038,09022
0,111039,09040
0,111040,09010
0,111041,09023
0,111042,09043
0,111043,09010
0,111044,09010
0,111045,09057
0,111046,09058
0,111047,09024
0,111048,09059
0,111049,09010
0,111050,09061
0,111051,09040
0,111052,09030
0,111053,09020
0,111054,09010
0,111055,09020
0,111056,09010
0,111057,09010
0,111058,09062
0,111059,09030
0,111060,09020
0,111061,09040
0,111062,09037
0,111063,09010
0,111064,09040
0,111065,09026
0,111066,09040
0,111067,09025
0,111068,09010
0,111069,09040
0,111070,09010
0,111071,09017
0,111072,09030
0,111073,09040
0,111074,09040
0,111075,09040
0,111076,09040
0,111077,09038
0,111078,09027
0,111079,09063
0,111080,09029
0,111081,09064
0,111082,09065
0,111083,09020
0,111084,09010
0,111085,09040
0,111086,09040
0,111087,09040
0,111088,09040
0,111089,09019
0,111090,09010
0,111091,09029
0,111092,09020
0,111093,09020
0,111094,09020
0,111095,09010
0,111096,09039
0,111097,09020
0,111098,09010
0,111099,09066
0,111100,09020
0,111101,09020
0,111102,09010
0,111103,09040
0,111104,09040
0,111105,09049
0,111106,09034
0,111107,09010
